id,hs_activity_type,hs_all_accessible_team_ids,hs_all_assigned_business_unit_ids,hs_all_owner_ids,hs_all_team_ids,hs_associated_call_source,hs_at_mentioned_owner_ids,hs_attachment_ids,hs_attendee_owner_ids,hs_body_preview,hs_body_preview_html,hs_body_preview_is_truncated,hs_booking_instance_id,hs_campaign_guid,hs_contact_first_outreach_date,hs_created_by,hs_created_by_scheduling_page,hs_created_by_user_id,hs_createdate,hs_engagement_source,hs_engagement_source_id,hs_engagements_last_contacted,hs_external_calendar_id,hs_follow_up_action,hs_follow_up_context,hs_follow_up_tasks_remaining,hs_gdpr_deleted,hs_guest_emails,hs_has_call_with_transcript,hs_i_cal_uid,hs_include_description_in_reminder,hs_internal_meeting_notes,hs_lastmodifieddate,hs_meeting_body,hs_meeting_calendar_event_hash,hs_meeting_change_id,hs_meeting_created_from_link_id,hs_meeting_end_time,hs_meeting_external_url,hs_meeting_location,hs_meeting_location_type,hs_meeting_ms_teams_payload,hs_meeting_notetaker_id,hs_meeting_notetaker_selection,hs_meeting_outcome,hs_meeting_payments_session_id,hs_meeting_pre_meeting_prospect_reminders,hs_meeting_source,hs_meeting_source_id,hs_meeting_start_time,hs_object_id,hs_meeting_title,hs_meeting_web_conference_meeting_id,hs_merged_object_ids,hs_modified_by,hs_obj_coords,hs_object_source,hs_object_source_detail_1,hs_object_source_detail_2,hs_object_source_detail_3,hs_object_source_id,hs_object_source_label,hs_object_source_user_id,hs_outcome_canceled_count,hs_outcome_completed_count,hs_outcome_no_show_count,hs_outcome_rescheduled_count,hs_outcome_scheduled_count,hs_owning_teams,hs_product_name,hs_queue_membership_ids,hs_read_only,hs_roster_object_coordinates,hs_scheduled_tasks,hs_shared_team_ids,hs_shared_user_ids,hs_time_to_book_meeting_from_first_contact,hs_timestamp,hs_timezone,hs_unique_creation_key,hs_unique_id,hs_updated_by_user_id,hs_user_ids_of_all_notification_followers,hs_user_ids_of_all_notification_unfollowers,hs_user_ids_of_all_owners,hs_video_conference_url,hs_was_imported,hubspot_owner_assigneddate,hubspot_owner_id,hubspot_team_id
54954572897,,,,171746480,,,,,,3.30pm meeting with Ben Whitney to view vacation cottages.,"<html>
 <head></head>
 <body>
 3.30pm meeting with Ben Whitney to view vacation cottages.
 </body>
</html>",false,,,2024-06-25T19:30:00Z,65158525,,65158525,2024-06-23T16:09:49.187Z,MOBILE_IOS,171746480,2024-06-25T19:30:00Z,,,,0,,,,60s34db3c9ijib9o70p3cb9k6pimabb161gjeb9j68qjac316krjgc3660@google.com,,,2024-06-23T16:32:39.426Z,3.30pm meeting with Ben Whitney to view vacation cottages.,,,,2024-06-25T21:00:00Z,https://www.google.com/calendar/event?eid=NjBzMzRkYjNjOWlqaWI5bzcwcDNjYjlrNnBpbWFiYjE2MWdqZWI5ajY4cWphYzMxNmtyamdjMzY2MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,60s34db3c9ijib9o70p3cb9k6pimabb161gjeb9j68qjac316krjgc3660,2024-06-25T19:30:00Z,54954572897,Visit to Vine Ridge Resort,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":54954572897,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1719342000000,""uuid"":""MEETING:2d277377-d19c-4cc5-ac42-6c3740acbef2""}]}",,,0,2024-06-25T19:30:00Z,Z,,60s34db3c9ijib9o70p3cb9k6pimabb161gjeb9j68qjac316krjgc3660,65158525,,,65158525,,,2024-06-23T16:09:49.187Z,171746480,
55040956710,,,,171746480,,,,,,Wednesday 3pm,"<html>
 <head></head>
 <body>
 Wednesday 3pm
 </body>
</html>",false,,,2024-06-24T23:48:18.340Z,65158525,,65158525,2024-06-24T23:46:11.264Z,MOBILE_IOS,171746480,2024-06-26T19:00:00Z,,,,0,,,,61h36d9o6ti3ibb1ccqj0b9k64qj6bb171i3gb9ocgrm6e1p6hi3iopkck@google.com,,,2024-06-24T23:48:21.701Z,Wednesday 3pm,,,,2024-06-26T21:30:00Z,https://www.google.com/calendar/event?eid=NjFoMzZkOW82dGkzaWJiMWNjcWowYjlrNjRxajZiYjE3MWkzZ2I5b2Nncm02ZTFwNmhpM2lvcGtjayBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,61h36d9o6ti3ibb1ccqj0b9k64qj6bb171i3gb9ocgrm6e1p6hi3iopkck,2024-06-26T19:00:00Z,55040956710,Visit Vine Ridge Resort,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":55040956710,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1719426600000,""uuid"":""MEETING:80683ada-bde4-480d-ac61-ab1002433c9a""}]}",,,155501660,2024-06-26T19:00:00Z,Z,,61h36d9o6ti3ibb1ccqj0b9k64qj6bb171i3gb9ocgrm6e1p6hi3iopkck,65158525,,,65158525,,,2024-06-24T23:46:11.264Z,171746480,
55287993438,,,,171746480,,,,,,Monday 12pm,"<html>
 <head></head>
 <body>
 Monday 12pm
 </body>
</html>",false,,,2024-06-05T21:54:19.422Z,65158525,,65158525,2024-06-27T18:22:42.867Z,MOBILE_IOS,171746480,2024-07-01T16:00:00Z,,,,0,,,,cksm2cpm6os6abb5c4pjcb9k70rjabb2c4qm4b9l6kom4oj1cgrjic9h6s@google.com,,,2024-06-27T18:22:43.839Z,Monday 12pm,,,,2024-07-01T17:30:00Z,https://www.google.com/calendar/event?eid=Y2tzbTJjcG02b3M2YWJiNWM0cGpjYjlrNzByamFiYjJjNHFtNGI5bDZrb200b2oxY2dyamljOWg2cyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,cksm2cpm6os6abb5c4pjcb9k70rjabb2c4qm4b9l6kom4oj1cgrjic9h6s,2024-07-01T16:00:00Z,55287993438,Visit to Vine Ridge Resort ,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":55287993438,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1719847800000,""uuid"":""MEETING:36c90c2f-68a7-4496-9d9e-bb31e754586e""}]}",,,2225140578,2024-07-01T16:00:00Z,Z,,cksm2cpm6os6abb5c4pjcb9k70rjabb2c4qm4b9l6kom4oj1cgrjic9h6s,65158525,,,65158525,,,2024-06-27T18:22:42.867Z,171746480,
55887815209,,,,171746480,,,,,,Discovery Visit to Vine Ridge Resort,"<html>
 <head></head>
 <body>
 <p>Discovery Visit to Vine Ridge Resort</p>
 </body>
</html>",false,,,2024-07-08T17:12:21.655Z,65158525,,65158525,2024-07-08T17:13:48.564Z,CRM_UI,65158525,2024-07-13T13:30:00Z,,,,0,,,,6tj3aohpcop3cb9h6dj62b9k6pgj4b9occomcb9jc9hjadpo69h38c1gco@google.com,false,,2024-07-20T16:08:31.235Z,<p>Discovery Visit to Vine Ridge Resort</p>,,,,2024-07-13T15:00:00Z,https://www.google.com/calendar/event?eid=NnRqM2FvaHBjb3AzY2I5aDZkajYyYjlrNnBnajRiOW9jY29tY2I5amM5aGphZHBvNjloMzhjMWdjbyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,6tj3aohpcop3cb9h6dj62b9k6pgj4b9occomcb9jc9hjadpo69h38c1gco,2024-07-13T13:30:00Z,55887815209,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":55887815209,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1720875600000,""uuid"":""MEETING:704eb285-ccf5-4deb-b8d0-58b7742dbed1""}]}",,,418658345,2024-07-13T13:30:00Z,America/Toronto,,6tj3aohpcop3cb9h6dj62b9k6pgj4b9occomcb9jc9hjadpo69h38c1gco,65158525,,,65158525,,,2024-07-08T17:13:48.564Z,171746480,
55962855287,,,,171746480,,,,,,"Discovery Visit to Vine Ridge Resort, Niagara on the Lake, 1501, Line 8 Rd.","<html>
 <head></head>
 <body>
 <p>Discovery Visit to Vine Ridge Resort, Niagara on the Lake, 1501, Line 8 Rd.</p>
 </body>
</html>",false,,,2024-07-09T15:07:10.008Z,65158525,,65158525,2024-07-09T15:09:18.603Z,CRM_UI,65158525,2024-07-13T15:00:00Z,,,,0,,,,6th36c346ti32b9l6hijab9k68oj4bb2c8o66b9p6di3ecr471h6ad1o68@google.com,true,,2024-07-20T17:44:09.002Z,"<p>Discovery Visit to Vine Ridge Resort, Niagara on the Lake, 1501, Line 8 Rd.</p>",,,,2024-07-13T16:30:00Z,https://www.google.com/calendar/event?eid=NnRoMzZjMzQ2dGkzMmI5bDZoaWphYjlrNjhvajRiYjJjOG82NmI5cDZkaTNlY3I0NzFoNmFkMW82OCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1720796400000,BIDIRECTIONAL_API,6th36c346ti32b9l6hijab9k68oj4bb2c8o66b9p6di3ecr471h6ad1o68,2024-07-13T15:00:00Z,55962855287,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":55962855287,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1720881000000,""uuid"":""MEETING:584189ac-f20f-47dd-92ec-b8b552bdbd61""},{""engagementId"":55962855287,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1720796400000,""uuid"":""MEETING:67f7d9c7-d790-4ded-9c9f-c2de7b0bb140""}]}",,,345169992,2024-07-13T15:00:00Z,America/Toronto,,6th36c346ti32b9l6hijab9k68oj4bb2c8o66b9p6di3ecr471h6ad1o68,65158525,,,65158525,,,2024-07-09T15:09:18.603Z,171746480,
56248117619,,,,171746480,,,,,,Reminder of your Discovery Visit to Vine Ridge Resort tomorrow.,"<html>
 <head></head>
 <body>
 <p>Reminder of your Discovery Visit to Vine Ridge Resort tomorrow.</p>
 </body>
</html>",false,,,2024-06-05T21:54:19.422Z,65158525,,65158525,2024-07-13T13:54:32.269Z,MOBILE_IOS,171746480,2024-08-04T15:15:00Z,,,,0,,,,6pgj8dr664qjgbb16kp66b9kcgrjeb9o6dj3gbb2c8p66cpg6dij4p36c8@google.com,true,,2024-08-11T17:36:37.070Z,<p>Reminder of your Discovery Visit to Vine Ridge Resort tomorrow.</p>,,,,2024-08-04T16:30:00Z,https://www.google.com/calendar/event?eid=NnBnajhkcjY2NHFqZ2JiMTZrcDY2YjlrY2dyamViOW82ZGozZ2JiMmM4cDY2Y3BnNmRpajRwMzZjOCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 line 8 Rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1722698100000,BIDIRECTIONAL_API,6pgj8dr664qjgbb16kp66b9kcgrjeb9o6dj3gbb2c8p66cpg6dij4p36c8,2024-08-04T15:15:00Z,56248117619,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":56248117619,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1722782700000,""uuid"":""MEETING:737b0a14-a0cc-429a-9354-54d94c4a71f4""},{""engagementId"":56248117619,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1722698100000,""uuid"":""MEETING:755c4271-3d45-42e2-992c-12d99a07bb3c""}]}",,,5160040578,2024-08-04T15:15:00Z,America/Toronto,,6pgj8dr664qjgbb16kp66b9kcgrjeb9o6dj3gbb2c8p66cpg6dij4p36c8,65158525,,,65158525,,,2024-07-13T13:54:32.269Z,171746480,
56406581147,,,,171746480,,,,,,,,false,,,2024-07-15T21:35:56.717Z,65158525,,65158525,2024-07-16T18:46:40.671Z,CRM_UI,65158525,2024-07-20T17:30:00Z,,,,0,,,,chi6cc9i70om6b9p75hm6b9k74sjibb2cph32b9j6oqj0o9p6lj66c9occ@google.com,false,,2024-07-27T20:02:23.442Z,<p></p>,,,,2024-07-20T19:00:00Z,https://www.google.com/calendar/event?eid=Y2hpNmNjOWk3MG9tNmI5cDc1aG02YjlrNzRzamliYjJjcGgzMmI5ajZvcWowbzlwNmxqNjZjOW9jYyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1721410200000,BIDIRECTIONAL_API,chi6cc9i70om6b9p75hm6b9k74sjibb2cph32b9j6oqj0o9p6lj66c9occ,2024-07-20T17:30:00Z,56406581147,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":56406581147,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1721494800000,""uuid"":""MEETING:a9000dee-a2ae-42d2-99e4-0955bf6c6a0b""},{""engagementId"":56406581147,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1721410200000,""uuid"":""MEETING:cdcddb91-054a-4403-9e62-2f2feb58092c""}]}",,,417243283,2024-07-20T17:30:00Z,America/Toronto,,chi6cc9i70om6b9p75hm6b9k74sjibb2cph32b9j6oqj0o9p6lj66c9occ,65158525,,,65158525,,,2024-07-16T18:46:40.671Z,171746480,
56561936260,,,,171746480,,,,,,Vine Ridge Resort 1501 line 8 rd Niagara on the Lake,"<html>
 <head></head>
 <body>
 Vine Ridge Resort 
 <br>1501 line 8 rd 
 <br>Niagara on the Lake
 </body>
</html>",false,,,2024-07-18T16:16:18.332Z,65158525,,65158525,2024-07-19T00:13:17.606Z,MOBILE_IOS,171746480,2024-07-20T15:00:00Z,,,,0,,,,74pjio9l75i32bb570p34b9kchj64bb16lh34b9i75j3idb2chi30c9jck@google.com,,,2024-07-27T17:31:31.558Z,Vine Ridge Resort<br>1501 line 8 rd<br>Niagara on the Lake,,,,2024-07-20T16:30:00Z,https://www.google.com/calendar/event?eid=NzRwamlvOWw3NWkzMmJiNTcwcDM0YjlrY2hqNjRiYjE2bGgzNGI5aTc1ajNpZGIyY2hpMzBjOWpjayBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,Vine Ridge Resort,ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,74pjio9l75i32bb570p34b9kchj64bb16lh34b9i75j3idb2chi30c9jck,2024-07-20T15:00:00Z,56561936260,Discovery Visit,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":56561936260,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1721485800000,""uuid"":""MEETING:a6e03a43-c6f8-4946-9ff0-2d43da071834""}]}",,,168221668,2024-07-20T15:00:00Z,Z,,74pjio9l75i32bb570p34b9kchj64bb16lh34b9i75j3idb2chi30c9jck,65158525,,,65158525,,,2024-07-19T00:13:17.606Z,171746480,
56589971306,,,,171746480,,,,,,,,,,,2024-07-19T14:22:29.093Z,65158525,,65158525,2024-07-19T14:22:08.519Z,MOBILE_IOS,171746480,2024-07-19T19:00:00Z,,,,0,,,,6ssm8pb46koj6b9pccpjib9kcpi34b9occpjib9o65hm2pb6cdi3icb6cg@google.com,,,2024-07-26T20:32:31.132Z,,,,,2024-07-19T19:30:00Z,https://www.google.com/calendar/event?eid=NnNzbThwYjQ2a29qNmI5cGNjcGppYjlrY3BpMzRiOW9jY3BqaWI5bzY1aG0ycGI2Y2RpM2ljYjZjZyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,9052511589,PHONE,,,,SCHEDULED,,,BIDIRECTIONAL_API,6ssm8pb46koj6b9pccpjib9kcpi34b9occpjib9o65hm2pb6cdi3icb6cg,2024-07-19T19:00:00Z,56589971306,Wants a call to learn more about the rental program and potential earnings ,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":56589971306,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1721413800000,""uuid"":""MEETING:74d00174-f5f3-4afa-b560-ec9cc513afba""}]}",,,16650907,2024-07-19T19:00:00Z,Z,,6ssm8pb46koj6b9pccpjib9kcpi34b9occpjib9o65hm2pb6cdi3icb6cg,65158525,,,65158525,,,2024-07-19T14:22:08.519Z,171746480,
57003870285,,,0,171746480,,,,,,"Resort Discovery Visit During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. We look forward to meeting with you!","<html>
 <head></head>
 <body>
 <p>Resort Discovery Visit</p> 
 <p></p> 
 <p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p> 
 <p></p> 
 <p>We look forward to meeting with you!</p>
 </body>
</html>",false,,,2024-07-04T13:12:15.611Z,65158525,6939809,65158525,2024-07-25T23:01:30.582Z,MEETINGS,,2024-07-26T18:30:00Z,,,,0,,,,,,,2024-08-02T20:39:55.481Z,"<p>Resort Discovery Visit</p><p></p><p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p><p></p><p>We look forward to meeting with you!</p>",c882f9bea12b6613c2fbf0fa39d8c16e,4dd689ff8678506a4d20faf3aa5b3edd,6939809,2024-07-26T19:30:00Z,https://www.google.com/calendar/event?eid=aHMwbTNnbHU0dTFrYzNzbmdlZzM1MmxyOTAgaGVsbG9AY2FzY2FkZWxlaXN1cmVjb25zdWx0YW50cy5jb20,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",,,,,SCHEDULED,,,MEETINGS_PUBLIC,hs0m3glu4u1kc3sngeg352lr90,2024-07-26T18:30:00Z,57003870285,April Brown and Ben Whitney,,,65158525,,MEETINGS,,,,,MEETINGS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":57003870285,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1722016800000,""uuid"":""MEETING:ae4fe293-be4e-4596-b2b3-474e8959ae8d""}]}",,,1919864389,2024-07-26T18:30:00Z,America/Toronto,,hs0m3glu4u1kc3sngeg352lr90,65158525,,,65158525,,,2024-07-25T23:01:32.136Z,171746480,
57016524924,,,,171746480,,,,,,"Discovery visit to the resort, take a look at the property and vacation cottages for sale","<html>
 <head></head>
 <body>
 Discovery visit to the resort, take a look at the property and vacation cottages for sale
 </body>
</html>",false,,,2024-07-23T23:55:07.706Z,65158525,,65158525,2024-07-26T01:52:05.780Z,MOBILE_IOS,171746480,2024-07-28T16:00:00Z,,,,0,,,,cdh6ad9g6so34bb4c8qj0b9k6kom8bb160q3cb9k64qjip9p6or3cd3570@google.com,,,2024-08-04T18:37:57.596Z,"Discovery visit to the resort, take a look at the property and vacation cottages for sale ",,,,2024-07-28T17:30:00Z,https://www.google.com/calendar/event?eid=Y2RoNmFkOWc2c28zNGJiNGM4cWowYjlrNmtvbThiYjE2MHEzY2I5azY0cWppcDlwNm9yM2NkMzU3MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,cdh6ad9g6so34bb4c8qj0b9k6kom8bb160q3cb9k64qjip9p6or3cd3570,2024-07-28T16:00:00Z,57016524924,Visit to Vine Ridge Resort,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":57016524924,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1722180600000,""uuid"":""MEETING:e04ada14-f5e9-473a-bbd8-6a5e79aa5e2d""}]}",,,403492294,2024-07-28T16:00:00Z,Z,,cdh6ad9g6so34bb4c8qj0b9k6kom8bb160q3cb9k64qjip9p6or3cd3570,65158525,,,65158525,,,2024-07-26T01:52:05.780Z,171746480,
57121413046,,,,171746480,,,,,,Viewing lot 213,"<html>
 <head></head>
 <body>
 Viewing lot 213
 </body>
</html>",false,,,2024-07-27T19:15:12.430Z,65158525,,65158525,2024-07-27T19:16:37.955Z,MOBILE_IOS,171746480,2024-07-28T15:30:00Z,,,,0,,,,6ko3cdho6or32bb571ij8b9k6somcb9o6kp6abb56srjid9lc4o34c32c4@google.com,,,2024-08-04T17:38:35.340Z,Viewing lot 213,,,,2024-07-28T16:30:00Z,https://www.google.com/calendar/event?eid=NmtvM2NkaG82b3IzMmJiNTcxaWo4YjlrNnNvbWNiOW82a3A2YWJiNTZzcmppZDlsYzRvMzRjMzJjNCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,6ko3cdho6or32bb571ij8b9k6somcb9o6kp6abb56srjid9lc4o34c32c4,2024-07-28T15:30:00Z,57121413046,Discovery Visit,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":57121413046,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1722178800000,""uuid"":""MEETING:4d2f4ea1-e601-43d6-870d-2885cc86eb7d""}]}",,,72887570,2024-07-28T15:30:00Z,Z,,6ko3cdho6or32bb571ij8b9k6somcb9o6kp6abb56srjid9lc4o34c32c4,65158525,,,65158525,,,2024-07-27T19:16:37.955Z,171746480,
57227603312,,,,171746480,,,,,,"View the resort, confirm costs and look at the larger cottages for sale","<html>
 <head></head>
 <body>
 View the resort, confirm costs and look at the larger cottages for sale
 </body>
</html>",false,,,2024-07-29T21:23:33.446Z,65158525,,65158525,2024-07-29T21:25:36.777Z,MOBILE_IOS,171746480,2024-08-03T14:30:00Z,,,,0,,,,74qmceb5ckrj6b9h6gq32b9kchijab9o70qmcbb1c8o3gphi6oo3echjck@google.com,,,2024-08-10T16:43:45.882Z,"View the resort, confirm costs and look at the larger cottages for sale",,,,2024-08-03T15:30:00Z,https://www.google.com/calendar/event?eid=NzRxbWNlYjVja3JqNmI5aDZncTMyYjlrY2hpamFiOW83MHFtY2JiMWM4bzNncGhpNm9vM2VjaGpjayBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,74qmceb5ckrj6b9h6gq32b9kchijab9o70qmcbb1c8o3gphi6oo3echjck,2024-08-03T14:30:00Z,57227603312,Visit Ben @ Vine Ridge Resort,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":57227603312,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1722693600000,""uuid"":""MEETING:c21d49ae-5589-40cf-b327-1d4e93ecca4f""}]}",,,407186554,2024-08-03T14:30:00Z,Z,,74qmceb5ckrj6b9h6gq32b9kchijab9o70qmcbb1c8o3gphi6oo3echjck,65158525,,,65158525,,,2024-07-29T21:25:36.777Z,171746480,
57438531713,,,,171746480,,,,,,,,false,,,2024-08-01T13:24:59.818Z,65158525,,65158525,2024-08-01T13:25:33.193Z,CRM_UI,65158525,2024-08-01T19:00:00Z,,,,0,,,,64om2chlcli36bb368sj8b9k6gom6bb260q6cb9oc9hjcdr164p3gp3664@google.com,false,"<div style="""" dir=""auto"" data-top-level=""true""><br></div>",2024-08-08T20:36:03.646Z,"<div style="""" dir=""auto"" data-top-level=""true""><br></div>",,,,2024-08-01T19:30:00Z,https://www.google.com/calendar/event?eid=NjRvbTJjaGxjbGkzNmJiMzY4c2o4YjlrNmdvbTZiYjI2MHE2Y2I5b2M5aGpjZHIxNjRwM2dwMzY2NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,64om2chlcli36bb368sj8b9k6gom6bb260q6cb9oc9hjcdr164p3gp3664,2024-08-01T19:00:00Z,57438531713,Discovery Call ,,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":57438531713,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1722537000000,""uuid"":""MEETING:309f71c2-19cc-4760-9227-6601e3948d6f""}]}",,,20100182,2024-08-01T19:00:00Z,America/New_York,,64om2chlcli36bb368sj8b9k6gom6bb260q6cb9oc9hjcdr164p3gp3664,65158525,,,65158525,,,2024-08-01T13:25:33.193Z,171746480,
